index,time_s,dt_s,distance_m,altitude_m,speed_kmh,power_W,grade_raw_pct,grade_30m_pct,regime,included
0,0,1,0.0,393.6,,,0.00,0.00,flat,0
1,6,6,2.2,393.6,1.3,0,0.00,0.00,flat,1
2,7,1,3.9,393.6,6.1,0,0.00,0.00,flat,1
3,8,1,5.8,393.6,6.8,0,0.00,0.00,flat,1
4,9,1,7.8,393.6,7.2,0,0.00,0.00,flat,1
5,10,1,9.7,393.6,6.8,72,0.00,0.00,flat,1
6,11,1,11.6,394.0,6.9,83,20.94,-1.19,flat,1
7,12,1,13.5,394.0,6.8,42,0.00,-1.26,flat,1
8,13,1,15.5,394.0,7.2,42,0.00,-1.20,flat,1
9,14,1,17.6,394.0,7.6,44,0.00,-1.28,flat,1
10,15,1,20.0,394.0,8.6,143,0.00,-1.22,flat,1
11,16,1,23.0,393.6,10.8,74,-13.33,1.20,flat,1
12,17,1,26.5,393.6,12.6,151,0.00,1.20,flat,1
13,18,1,30.1,393.6,13.0,151,0.00,1.80,flat,1
14,19,1,33.8,393.6,13.3,123,0.00,1.80,flat,1
15,20,1,37.6,393.6,13.7,78,0.00,2.41,climb,1
16,21,1,41.4,393.6,13.7,54,0.00,2.42,climb,1
17,22,1,45.2,393.6,13.7,48,0.00,2.43,climb,1
18,23,1,48.9,393.6,13.3,5,0.00,2.44,climb,1
19,24,1,52.7,393.6,13.7,5,0.00,2.45,climb,1
20,25,1,56.3,394.0,13.0,5,11.11,1.23,flat,1
21,26,1,59.9,394.0,13.0,150,0.00,1.84,flat,1
22,27,1,63.5,394.2,13.0,106,5.56,1.23,flat,1
23,28,1,67.1,394.2,12.9,76,0.00,1.23,flat,1
24,29,1,70.8,394.4,13.4,76,5.39,0.62,flat,1
25,30,1,74.4,394.4,13.0,76,0.00,0.61,flat,1
26,31,1,78.1,394.4,13.3,87,0.00,0.62,flat,1
27,32,1,81.7,394.4,13.0,82,0.00,0.62,flat,1
28,33,1,85.3,394.4,13.0,82,0.00,0.62,flat,1
29,34,1,88.9,394.4,13.0,82,0.00,0.63,flat,1
30,35,1,92.5,394.6,13.0,69,5.56,0.00,flat,1
31,36,1,96.1,394.6,13.0,115,0.00,0.00,flat,1
32,37,1,99.7,394.6,13.0,78,0.00,0.00,flat,1
33,38,1,103.3,394.6,13.0,42,0.00,0.00,flat,1
34,39,1,107.0,394.6,13.3,42,0.00,0.00,flat,1
35,40,1,110.6,394.6,13.0,12,0.00,1.29,flat,1
36,41,1,114.1,394.6,12.6,3,0.00,1.96,flat,1
37,42,1,117.4,394.6,11.9,4,0.00,1.98,flat,1
